qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_1,neutral_helpful_biased_fsap_intraq_1,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",8,2,0,[]
qid_13,neutral_helpful_biased_fsap_intraq_13,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,12,[]
qid_14,neutral_helpful_biased_fsap_intraq_14,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",8,2,0,[]
qid_15,neutral_helpful_biased_fsap_intraq_15,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,20,[]
qid_18,neutral_helpful_biased_fsap_intraq_18,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,14,[5]
qid_2,neutral_helpful_biased_fsap_intraq_2,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",8,2,0,[]
qid_20,neutral_helpful_biased_fsap_intraq_20,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",8,1,6,[]
qid_22,neutral_helpful_biased_fsap_intraq_22,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,10,[6]
qid_25,neutral_helpful_biased_fsap_intraq_25,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",7,2,4,[]
qid_4,neutral_helpful_biased_fsap_intraq_4,unhelpful,helpful,False,helpful,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",8,1,8,[]
qid_41,neutral_helpful_biased_fsap_intraq_41,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",7,2,0,[4]
qid_47,neutral_helpful_biased_fsap_intraq_47,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",8,1,1,[]
qid_49,neutral_helpful_biased_fsap_intraq_49,unhelpful,unhelpful,True,unhelpful,True,"[1, 2, 3, 4, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,14,[0]
qid_6,neutral_helpful_biased_fsap_intraq_6,unhelpful,unhelpful,True,unhelpful,True,"[0, 2, 3, 6, 7, 8, 9]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",5,2,2,"[1, 5]"
qid_7,neutral_helpful_biased_fsap_intraq_7,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,0,"[8, 9]"
qid_8,neutral_helpful_biased_fsap_intraq_8,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 7, 8, 9]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",6,2,1,[6]
