qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_1,neutral_harmful_biased_fsap_interq_03_examples_1,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 5, 6, 7, 8, 9]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,6,16,[]
qid_13,neutral_harmful_biased_fsap_interq_03_examples_13,helpful,unhelpful,False,unhelpful,False,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial']",0,8,5,[]
qid_14,neutral_harmful_biased_fsap_interq_03_examples_14,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",9,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,7,0,[4]
qid_15,neutral_harmful_biased_fsap_interq_03_examples_15,helpful,unhelpful,False,unhelpful,False,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial']",0,8,16,[]
qid_18,neutral_harmful_biased_fsap_interq_03_examples_18,unhelpful,unhelpful,True,helpful,False,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",9,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful']",1,8,4,[]
qid_2,neutral_harmful_biased_fsap_interq_03_examples_2,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial']",0,8,3,[]
qid_20,neutral_harmful_biased_fsap_interq_03_examples_20,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
qid_22,neutral_harmful_biased_fsap_interq_03_examples_22,unhelpful,helpful,False,helpful,False,"[0, 1, 2, 3, 4, 5, 6]",7,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial']",0,7,17,[]
qid_25,neutral_harmful_biased_fsap_interq_03_examples_25,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 7, 8]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful']",1,7,4,[]
qid_4,neutral_harmful_biased_fsap_interq_03_examples_4,unhelpful,helpful,False,helpful,False,"[0, 2, 3, 5, 7, 8, 9]",7,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,5,14,[]
qid_41,neutral_harmful_biased_fsap_interq_03_examples_41,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
qid_47,neutral_harmful_biased_fsap_interq_03_examples_47,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
qid_49,neutral_harmful_biased_fsap_interq_03_examples_49,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial']",0,8,8,[8]
qid_6,neutral_harmful_biased_fsap_interq_03_examples_6,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
qid_7,neutral_harmful_biased_fsap_interq_03_examples_7,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
qid_8,neutral_harmful_biased_fsap_interq_03_examples_8,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'adversarial', 'helpful', 'helpful']",2,8,0,[]
